id,city_name,elevation,state_code,state_name,country_code,country_name
3457819,Marataizes,0,08,Espírito Santo,BR,Brazil
3457850,Maragogipe,0,05,Bahia,BR,Brazil
3457854,Maracás,0,05,Bahia,BR,Brazil
3457859,Maracaju,0,11,Mato Grosso do Sul,BR,Brazil
3457950,Manhumirim,0,15,Minas Gerais,BR,Brazil
3457952,Manhuaçu,0,15,Minas Gerais,BR,Brazil
3457991,Mangaratiba,0,21,Rio de Janeiro,BR,Brazil
3458049,Mandaguari,0,18,Paraná,BR,Brazil
3458131,Mairiporã,0,27,São Paulo,BR,Brazil
3458132,Mairinque,0,27,São Paulo,BR,Brazil
3458147,Mafra,0,26,Santa Catarina,BR,Brazil
3458211,Machado,0,15,Minas Gerais,BR,Brazil
3458245,Macatuba,0,27,São Paulo,BR,Brazil
3458266,Macaé,0,21,Rio de Janeiro,BR,Brazil
3458329,Luziânia,0,29,Estado de Goiás,BR,Brazil
3458397,Lucas,0,14,Mato Grosso,BR,Brazil
3458406,Louveira,0,27,São Paulo,BR,Brazil
3458425,Lorena,0,27,São Paulo,BR,Brazil
3458449,Londrina,0,18,Paraná,BR,Brazil
3458479,Loanda,0,18,Paraná,BR,Brazil
3458481,Livramento do Brumado,0,05,Bahia,BR,Brazil
3458494,Lins,0,27,São Paulo,BR,Brazil
3458498,Linhares,0,08,Espírito Santo,BR,Brazil
3458575,Limeira,0,27,São Paulo,BR,Brazil
3458632,Leopoldina,0,15,Minas Gerais,BR,Brazil
3458645,Lençóis Paulista,0,27,São Paulo,BR,Brazil
3458662,Leme,0,27,São Paulo,BR,Brazil
3458696,Lavras,0,15,Minas Gerais,BR,Brazil
3458746,Laranjeiras do Sul,0,18,Paraná,BR,Brazil
3458778,Laranjeiras,0,28,Sergipe,BR,Brazil
3458786,Laranjal Paulista,0,27,São Paulo,BR,Brazil
3458826,Lapa,0,18,Paraná,BR,Brazil
3458902,Lajinha,0,15,Minas Gerais,BR,Brazil
3458930,Lages,0,26,Santa Catarina,BR,Brazil
3459035,Lajeado,0,23,Rio Grande do Sul,BR,Brazil
3459094,Laguna,0,26,Santa Catarina,BR,Brazil
3459126,Lagoa Vermelha,0,23,Rio Grande do Sul,BR,Brazil
3459138,Lagoa Santa,0,15,Minas Gerais,BR,Brazil
3459251,Lagoa da Prata,0,15,Minas Gerais,BR,Brazil
3459342,Lagarto,0,28,Sergipe,BR,Brazil
3459352,Ladário,0,11,Mato Grosso do Sul,BR,Brazil
3459462,Jundiaí,0,27,São Paulo,BR,Brazil
3459495,Júlio de Castilhos,529,23,Rio Grande do Sul,BR,Brazil
3459505,Juiz de Fora,0,15,Minas Gerais,BR,Brazil
3459550,Juatuba,0,15,Minas Gerais,BR,Brazil
3459667,José Bonifácio,0,27,São Paulo,BR,Brazil
3459712,Joinville,0,26,Santa Catarina,BR,Brazil
3459785,João Pinheiro,0,15,Minas Gerais,BR,Brazil
3459796,João Monlevade,0,15,Minas Gerais,BR,Brazil
3459869,Joaçaba,0,26,Santa Catarina,BR,Brazil
3459922,Jeremoabo,0,05,Bahia,BR,Brazil
3459925,Jequitinhonha,0,15,Minas Gerais,BR,Brazil
3459943,Jequié,0,05,Bahia,BR,Brazil
3460005,Jaú,0,27,São Paulo,BR,Brazil
3460064,Jataí,0,29,Estado de Goiás,BR,Brazil
3460068,Jarinu,0,27,São Paulo,BR,Brazil
3460071,Jardinópolis,0,27,São Paulo,BR,Brazil
3460087,Jardim,0,11,Mato Grosso do Sul,BR,Brazil
3460102,Jaraguá do Sul,0,26,Santa Catarina,BR,Brazil
3460107,Jaraguá,0,29,Estado de Goiás,BR,Brazil
3460132,Japeri,0,21,Rio de Janeiro,BR,Brazil
3460148,Januária,0,15,Minas Gerais,BR,Brazil
3460170,Jandira,0,27,São Paulo,BR,Brazil
3460172,Jandaia do Sul,0,18,Paraná,BR,Brazil
3460174,Janaúba,0,15,Minas Gerais,BR,Brazil
3460186,Jales,0,27,São Paulo,BR,Brazil
3460200,Jaguariúna,0,27,São Paulo,BR,Brazil
3460214,Jaguariaíva,0,18,Paraná,BR,Brazil
3460225,Jaguarari,0,05,Bahia,BR,Brazil
3460232,Jaguarão,0,23,Rio Grande do Sul,BR,Brazil
3460242,Jaguaquara,0,05,Bahia,BR,Brazil
3460267,Jacutinga,0,15,Minas Gerais,BR,Brazil
3460344,Jacobina,0,05,Bahia,BR,Brazil
3460355,Jaciara,0,14,Mato Grosso,BR,Brazil
3460362,Jacarezinho,0,18,Paraná,BR,Brazil
3460370,Jacareí,0,27,São Paulo,BR,Brazil
3460441,Jaboticabal,0,27,São Paulo,BR,Brazil
3460484,Ivoti,0,23,Rio Grande do Sul,BR,Brazil
3460511,Ituverava,0,27,São Paulo,BR,Brazil
3460513,Iturama,0,15,Minas Gerais,BR,Brazil
3460516,Itupeva,0,27,São Paulo,BR,Brazil
3460522,Itumbiara,0,29,Estado de Goiás,BR,Brazil
3460523,Ituiutaba,0,15,Minas Gerais,BR,Brazil
3460530,Ituberá,0,05,Bahia,BR,Brazil
3460535,Itu,0,27,São Paulo,BR,Brazil
3460542,Itororó,0,05,Bahia,BR,Brazil
3460584,Itaúna,0,15,Minas Gerais,BR,Brazil
3460594,Itatinga,850,27,São Paulo,BR,Brazil
3460598,Itatiba,0,27,São Paulo,BR,Brazil
3460620,Itararé,0,27,São Paulo,BR,Brazil
3460629,Itaqui,0,23,Rio Grande do Sul,BR,Brazil
3460644,Itaquaquecetuba,0,27,São Paulo,BR,Brazil
3460648,Itapuranga,0,29,Estado de Goiás,BR,Brazil
3460671,Itápolis,0,27,São Paulo,BR,Brazil
3460699,Itapira,0,27,São Paulo,BR,Brazil
3460718,Itapevi,0,27,São Paulo,BR,Brazil
3460723,Itapeva,0,27,São Paulo,BR,Brazil
3460728,Itapetininga,0,27,São Paulo,BR,Brazil
3460730,Itapetinga,0,05,Bahia,BR,Brazil
3460733,Itaperuna,0,21,Rio de Janeiro,BR,Brazil
3460734,Itaperuçu,0,18,Paraná,BR,Brazil
3460738,Itapemirim,0,08,Espírito Santo,BR,Brazil
3460740,Itapema,0,26,Santa Catarina,BR,Brazil
3460748,Itapecerica da Serra,0,27,São Paulo,BR,Brazil
3460752,Itapecerica,0,15,Minas Gerais,BR,Brazil
3460764,Itaparica,0,05,Bahia,BR,Brazil
3460773,Itapaci,0,29,Estado de Goiás,BR,Brazil
3460774,Itaocara,0,21,Rio de Janeiro,BR,Brazil
3460791,Itanhaém,0,27,São Paulo,BR,Brazil
3460813,Itambé,0,05,Bahia,BR,Brazil
3460825,Itamarandiba,0,15,Minas Gerais,BR,Brazil
3460826,Itamaraju,0,05,Bahia,BR,Brazil
3460831,Itajuípe,0,05,Bahia,BR,Brazil
3460834,Itajubá,0,15,Minas Gerais,BR,Brazil
3460845,Itajaí,0,26,Santa Catarina,BR,Brazil
3460887,Itaí,0,27,São Paulo,BR,Brazil
3460899,Itaguaí,0,21,Rio de Janeiro,BR,Brazil
3460949,Itabuna,0,05,Bahia,BR,Brazil
3460950,Itaboraí,0,21,Rio de Janeiro,BR,Brazil
3460954,Itabirito,0,15,Minas Gerais,BR,Brazil
3460960,Itabira,0,15,Minas Gerais,BR,Brazil
3460963,Itaberaí,0,29,Estado de Goiás,BR,Brazil
3460966,Itaberaba,0,05,Bahia,BR,Brazil
3460971,Itabaianinha,0,28,Sergipe,BR,Brazil
3460974,Itabaiana,0,28,Sergipe,BR,Brazil
3461013,Irecê,0,05,Bahia,BR,Brazil
3461017,Irati,0,18,Paraná,BR,Brazil
3461055,Iracemápolis,0,27,São Paulo,BR,Brazil
3461090,Iporá,0,29,Estado de Goiás,BR,Brazil
3461124,Ipirá,0,05,Bahia,BR,Brazil
3461129,Ipiaú,0,05,Bahia,BR,Brazil
3461134,Iperó,0,27,São Paulo,BR,Brazil
3461144,Ipatinga,0,15,Minas Gerais,BR,Brazil
3461151,Ipameri,0,29,Estado de Goiás,BR,Brazil
3461153,Ipaba,0,15,Minas Gerais,BR,Brazil
3461194,Inhumas,0,29,Estado de Goiás,BR,Brazil
3461311,Indaiatuba,0,27,São Paulo,BR,Brazil
3461316,Indaial,0,26,Santa Catarina,BR,Brazil
3461368,Imbituva,0,18,Paraná,BR,Brazil
3461370,Imbituba,0,26,Santa Catarina,BR,Brazil
3461408,Ilhéus,0,05,Bahia,BR,Brazil
3461411,Ilha Solteira,0,27,São Paulo,BR,Brazil
3461425,Ilhabela,0,27,São Paulo,BR,Brazil
3461444,Ijuí,0,23,Rio Grande do Sul,BR,Brazil
3461465,Iguape,0,27,São Paulo,BR,Brazil
3461481,Igrejinha,0,23,Rio Grande do Sul,BR,Brazil
3461498,Igarapé,0,15,Minas Gerais,BR,Brazil
3461499,Igarapava,0,27,São Paulo,BR,Brazil
3461501,Igaraçu do Tietê,0,27,São Paulo,BR,Brazil
3461519,Içara,0,26,Santa Catarina,BR,Brazil
3461525,Ibotirama,0,05,Bahia,BR,Brazil
3461528,Ibiúna,0,27,São Paulo,BR,Brazil
3461550,Ibitinga,0,27,São Paulo,BR,Brazil
3461563,Ibirité,0,15,Minas Gerais,BR,Brazil
3461565,Ibirataia,0,05,Bahia,BR,Brazil
3461576,Ibirama,0,26,Santa Catarina,BR,Brazil
3461588,Ibiporã,0,18,Paraná,BR,Brazil
3461606,Ibicaraí,0,05,Bahia,BR,Brazil
3461620,Ibiá,0,15,Minas Gerais,BR,Brazil
3461625,Ibaté,0,27,São Paulo,BR,Brazil
3461628,Ibaiti,0,18,Paraná,BR,Brazil
3461638,Iaçu,0,05,Bahia,BR,Brazil
3461655,Hortolândia,0,27,São Paulo,BR,Brazil
3461680,Herval,0,23,Rio Grande do Sul,BR,Brazil
3461724,Gurupi,0,31,Tocantins,BR,Brazil
3463698,Euclides da Cunha,0,05,Bahia,BR,Brazil
3461763,Guaxupé,0,15,Minas Gerais,BR,Brazil
3461786,Guarulhos,0,27,São Paulo,BR,Brazil
3461789,Guarujá,0,27,São Paulo,BR,Brazil
3461824,Guariba,0,27,São Paulo,BR,Brazil
3461857,Guaratuba,0,18,Paraná,BR,Brazil
3461859,Guaratinguetá,0,27,São Paulo,BR,Brazil
3461871,Guararema,0,27,São Paulo,BR,Brazil
3461874,Guararapes,0,27,São Paulo,BR,Brazil
3461879,Guarapuava,0,18,Paraná,BR,Brazil
3461888,Guarapari,0,08,Espírito Santo,BR,Brazil
3461910,Guaranésia,0,15,Minas Gerais,BR,Brazil
3461914,Guaramirim,0,26,Santa Catarina,BR,Brazil
3461935,Guará,0,27,São Paulo,BR,Brazil
3461941,Guaporé,0,23,Rio Grande do Sul,BR,Brazil
3461949,Guapimirim,0,21,Rio de Janeiro,BR,Brazil
3461958,Guanhães,0,15,Minas Gerais,BR,Brazil
3461973,Guanambi,0,05,Bahia,BR,Brazil
3461995,Guaíra,0,27,São Paulo,BR,Brazil
3462022,Guaçuí,0,08,Espírito Santo,BR,Brazil
3462089,Gravataí,0,23,Rio Grande do Sul,BR,Brazil
3462315,Governador Valadares,0,15,Minas Gerais,BR,Brazil
3462371,Goiatuba,0,29,Estado de Goiás,BR,Brazil
3462374,Goiás,0,29,Estado de Goiás,BR,Brazil
3462376,Goianira,0,29,Estado de Goiás,BR,Brazil
3462377,Goiânia,0,29,Estado de Goiás,BR,Brazil
3462378,Goianésia,0,29,Estado de Goiás,BR,Brazil
3462535,Gaspar,0,26,Santa Catarina,BR,Brazil
3462557,Garibaldi,0,23,Rio Grande do Sul,BR,Brazil
3462580,Garça,0,27,São Paulo,BR,Brazil
3462601,Gandu,0,05,Bahia,BR,Brazil
3462916,Frutal,0,15,Minas Gerais,BR,Brazil
3462956,Frederico Westphalen,0,23,Rio Grande do Sul,BR,Brazil
3462964,Franco da Rocha,0,27,São Paulo,BR,Brazil
3462980,Francisco Morato,0,27,São Paulo,BR,Brazil
3462996,Francisco Beltrão,0,18,Paraná,BR,Brazil
3463011,Franca,0,27,São Paulo,BR,Brazil
3463030,Foz do Iguaçu,0,18,Paraná,BR,Brazil
3463066,Forquilhinha,0,26,Santa Catarina,BR,Brazil
3463140,Formosa,0,29,Estado de Goiás,BR,Brazil
3463174,Formiga,0,15,Minas Gerais,BR,Brazil
3463237,Florianópolis,0,26,Santa Catarina,BR,Brazil
3463271,Flores da Cunha,0,23,Rio Grande do Sul,BR,Brazil
3463422,Ferraz de Vasconcelos,0,27,São Paulo,BR,Brazil
3463432,Fernandópolis,0,27,São Paulo,BR,Brazil
3463478,Feira de Santana,0,05,Bahia,BR,Brazil
3463605,Farroupilha,0,23,Rio Grande do Sul,BR,Brazil
3463762,Estrela,0,23,Rio Grande do Sul,BR,Brazil
3463859,Esteio,0,23,Rio Grande do Sul,BR,Brazil
3463865,Estância Velha,0,23,Rio Grande do Sul,BR,Brazil
3463900,Estância,0,28,Sergipe,BR,Brazil
3463920,Esplanada,0,05,Bahia,BR,Brazil
3463939,Espinosa,0,15,Minas Gerais,BR,Brazil
3464008,Esmeraldas,0,15,Minas Gerais,BR,Brazil
3464073,Erechim,786,23,Rio Grande do Sul,BR,Brazil
3464100,Entre Rios,0,05,Bahia,BR,Brazil
3464255,Encruzilhada do Sul,0,23,Rio Grande do Sul,BR,Brazil
3464274,Encantado,0,23,Rio Grande do Sul,BR,Brazil
3464304,Embu Guaçu,0,27,São Paulo,BR,Brazil
3464305,Embu,0,27,São Paulo,BR,Brazil
3464329,Elói Mendes,0,15,Minas Gerais,BR,Brazil
3464374,Duque de Caxias,0,21,Rio de Janeiro,BR,Brazil
3464460,Dourados,0,11,Mato Grosso do Sul,BR,Brazil
3464547,Dom Pedrito,0,23,Rio Grande do Sul,BR,Brazil
3464579,Dois Vizinhos,0,18,Paraná,BR,Brazil
3464618,Dois Córregos,0,27,São Paulo,BR,Brazil
3464688,Divinópolis,0,15,Minas Gerais,BR,Brazil
3464724,Diamantino,0,14,Mato Grosso,BR,Brazil
3464728,Diamantina,0,15,Minas Gerais,BR,Brazil
3464739,Diadema,0,27,São Paulo,BR,Brazil
3464809,Descalvado,0,27,São Paulo,BR,Brazil
3464891,Curvelo,0,15,Minas Gerais,BR,Brazil
3464974,Curitibanos,0,26,Santa Catarina,BR,Brazil
3464975,Curitiba,0,18,Paraná,BR,Brazil
3465038,Cuiabá,0,14,Mato Grosso,BR,Brazil
3465059,Cubatão,0,27,São Paulo,BR,Brazil
3465083,Cruzeiro do Oeste,0,18,Paraná,BR,Brazil
3465090,Cruzeiro,0,27,São Paulo,BR,Brazil
3465105,Cruz das Almas,0,05,Bahia,BR,Brazil
3465108,Cruz Alta,0,23,Rio Grande do Sul,BR,Brazil
3465164,Cristalina,0,29,Estado de Goiás,BR,Brazil
3465196,Criciúma,0,26,Santa Catarina,BR,Brazil
3465209,Cravinhos,0,27,São Paulo,BR,Brazil
3465228,Coxim,0,11,Mato Grosso do Sul,BR,Brazil
3465284,Cotia,0,27,São Paulo,BR,Brazil
3465320,Cosmópolis,0,27,São Paulo,BR,Brazil
3465329,Coruripe,0,02,Alagoas,BR,Brazil
3465342,Corumbá,0,11,Mato Grosso do Sul,BR,Brazil
3465459,Coronel Vivida,0,18,Paraná,BR,Brazil
3465476,Coronel Fabriciano,0,15,Minas Gerais,BR,Brazil
3465487,Coromandel,0,15,Minas Gerais,BR,Brazil
3465508,Cornélio Procópio,658,18,Paraná,BR,Brazil
3465512,Corinto,0,15,Minas Gerais,BR,Brazil
3465524,Cordeirópolis,0,27,São Paulo,BR,Brazil
3465527,Cordeiro,0,21,Rio de Janeiro,BR,Brazil
3465624,Contagem,0,15,Minas Gerais,BR,Brazil
3465644,Conselheiro Lafaiete,0,15,Minas Gerais,BR,Brazil
3465671,Congonhas,0,15,Minas Gerais,BR,Brazil
3465713,Conde,0,05,Bahia,BR,Brazil
3465721,Concórdia,0,26,Santa Catarina,BR,Brazil
3465731,Conchal,0,27,São Paulo,BR,Brazil
3465748,Conceição do Coité,0,05,Bahia,BR,Brazil
3465758,Conceição do Jacuípe,0,05,Bahia,BR,Brazil
3465764,Conceição das Alagoas,0,15,Minas Gerais,BR,Brazil
3465767,Conceição da Feira,0,05,Bahia,BR,Brazil
3465769,Conceição da Barra,0,08,Espírito Santo,BR,Brazil
3465881,Colorado,0,18,Paraná,BR,Brazil
3465927,Colombo,0,18,Paraná,BR,Brazil
3465944,Colatina,0,08,Espírito Santo,BR,Brazil
3466041,Coaraci,0,05,Bahia,BR,Brazil
3466062,Cláudio,0,15,Minas Gerais,BR,Brazil
3466171,Cícero Dantas,0,05,Bahia,BR,Brazil
3466174,Cianorte,0,18,Paraná,BR,Brazil
3466261,Charqueadas,0,23,Rio Grande do Sul,BR,Brazil
3466296,Chapecó,0,26,Santa Catarina,BR,Brazil
3466429,Cerquilho,0,27,São Paulo,BR,Brazil
3466436,Ceres,0,29,Estado de Goiás,BR,Brazil
3466481,Celso Ramos,0,26,Santa Catarina,BR,Brazil
3466537,Caxias do Sul,0,23,Rio Grande do Sul,BR,Brazil
3466547,Caxambu,0,15,Minas Gerais,BR,Brazil
3466641,Catu,0,05,Bahia,BR,Brazil
3466692,Catanduva,0,27,São Paulo,BR,Brazil
3466696,Catalão,0,29,Estado de Goiás,BR,Brazil
3466698,Cataguases,0,15,Minas Gerais,BR,Brazil
3466704,Castro,0,18,Paraná,BR,Brazil
3466723,Castelo,0,08,Espírito Santo,BR,Brazil
3466750,Cassilândia,0,11,Mato Grosso do Sul,BR,Brazil
3466763,Casimiro de Abreu,0,21,Rio de Janeiro,BR,Brazil
3466779,Cascavel,0,18,Paraná,BR,Brazil
3466824,Casa Branca,0,27,São Paulo,BR,Brazil
3466902,Carmo do Paranaíba,0,15,Minas Gerais,BR,Brazil
3466903,Carmo do Cajuru,0,15,Minas Gerais,BR,Brazil
3466933,Carlos Barbosa,0,23,Rio Grande do Sul,BR,Brazil
3466978,Carazinho,0,23,Rio Grande do Sul,BR,Brazil
3466988,Caratinga,0,15,Minas Gerais,BR,Brazil
3466998,Carapicuíba,0,27,São Paulo,BR,Brazil
3467012,Carangola,0,15,Minas Gerais,BR,Brazil
3467026,Carandaí,0,15,Minas Gerais,BR,Brazil
3467081,Caraguatatuba,0,27,São Paulo,BR,Brazil
3467197,Capivari,0,27,São Paulo,BR,Brazil
3467261,Capinzal,0,26,Santa Catarina,BR,Brazil
3467272,Capim Grosso,0,05,Bahia,BR,Brazil
3467305,Capelinha,0,15,Minas Gerais,BR,Brazil
3467319,Capela,0,28,Sergipe,BR,Brazil
3467362,Capão da Canoa,0,23,Rio Grande do Sul,BR,Brazil
3467371,Capâo Bonito,0,27,São Paulo,BR,Brazil
3467452,Canoinhas,0,26,Santa Catarina,BR,Brazil
3467467,Canoas,0,23,Rio Grande do Sul,BR,Brazil
3467512,Canguçu,0,23,Rio Grande do Sul,BR,Brazil
3467530,Canela,0,23,Rio Grande do Sul,BR,Brazil
3467542,Cândido Mota,0,27,São Paulo,BR,Brazil
3467550,Candelária,0,23,Rio Grande do Sul,BR,Brazil
3467577,Canavieiras,0,05,Bahia,BR,Brazil
3467673,Campo Verde,0,11,Mato Grosso do Sul,BR,Brazil
3467677,Campos Novos,0,26,Santa Catarina,BR,Brazil
3467680,Campos Gerais,0,15,Minas Gerais,BR,Brazil
3467684,Campos do Jordão,0,27,São Paulo,BR,Brazil
3467687,Campos Belos,0,29,Estado de Goiás,BR,Brazil
3467693,Campos dos Goytacazes,0,21,Rio de Janeiro,BR,Brazil
3467717,Campo Mourão,0,18,Paraná,BR,Brazil
3467736,Campo Largo,0,18,Paraná,BR,Brazil
3467747,Campo Grande,0,11,Mato Grosso do Sul,BR,Brazil
3467760,Campo Formoso,0,05,Bahia,BR,Brazil
3467796,Campo Belo,0,15,Minas Gerais,BR,Brazil
3467865,Campinas,0,27,São Paulo,BR,Brazil
3467877,Campina Grande do Sul,0,18,Paraná,BR,Brazil
3467956,Cambuí,0,15,Minas Gerais,BR,Brazil
3467978,Cambé,0,18,Paraná,BR,Brazil
3467985,Cambará,0,18,Paraná,BR,Brazil
3468014,Camaquã,0,23,Rio Grande do Sul,BR,Brazil
3468023,Camanducaia,0,15,Minas Gerais,BR,Brazil
3468031,Camaçari,0,05,Bahia,BR,Brazil
3468100,Caldas Novas,0,29,Estado de Goiás,BR,Brazil
3468121,Cajuru,0,27,São Paulo,BR,Brazil
3468157,Cajati,0,27,São Paulo,BR,Brazil
3468158,Cajamar,0,27,São Paulo,BR,Brazil
3468215,Caieiras,0,27,São Paulo,BR,Brazil
3468317,Caetité,0,05,Bahia,BR,Brazil
3468327,Caeté,0,15,Minas Gerais,BR,Brazil
3468376,Cachoeiro de Itapemirim,0,08,Espírito Santo,BR,Brazil
3468403,Cachoeirinha,0,23,Rio Grande do Sul,BR,Brazil
3468425,Cachoeiras de Macacu,0,21,Rio de Janeiro,BR,Brazil
3468436,Cachoeira do Sul,0,23,Rio Grande do Sul,BR,Brazil
3468535,Cachoeira,0,05,Bahia,BR,Brazil
3468560,Caçapava do Sul,0,23,Rio Grande do Sul,BR,Brazil
3468562,Caçapava,0,27,São Paulo,BR,Brazil
3468570,Caçador,0,26,Santa Catarina,BR,Brazil
3468592,Cabreúva,0,27,São Paulo,BR,Brazil
3468615,Cabo Frio,0,21,Rio de Janeiro,BR,Brazil
3468704,Butiá,0,23,Rio Grande do Sul,BR,Brazil
3468720,Buritizeiro,0,15,Minas Gerais,BR,Brazil
3468732,Buritis,0,15,Minas Gerais,BR,Brazil
3468802,Buri,0,27,São Paulo,BR,Brazil
3468858,Buerarema,0,05,Bahia,BR,Brazil
3468879,Brusque,0,26,Santa Catarina,BR,Brazil
3468893,Brumado,0,05,Bahia,BR,Brazil
3468894,Brumadinho,0,15,Minas Gerais,BR,Brazil
3468899,Brotas,0,27,São Paulo,BR,Brazil
3468902,Brodósqui,0,27,São Paulo,BR,Brazil
3469058,Brasília,0,07,Distrito Federal,BR,Brazil
3469092,Bragança Paulista,0,27,São Paulo,BR,Brazil
3469115,Braço do Norte,0,26,Santa Catarina,BR,Brazil
3469136,Botucatu,0,27,São Paulo,BR,Brazil
3469425,Bom Jesus do Itabapoana,0,21,Rio de Janeiro,BR,Brazil
3469437,Bom Jesus da Lapa,0,05,Bahia,BR,Brazil
3469516,Bom Despacho,0,15,Minas Gerais,BR,Brazil
3469540,Boituva,0,27,São Paulo,BR,Brazil
3469601,Bocaiúva,0,15,Minas Gerais,BR,Brazil
3469932,Boa Esperança,0,15,Minas Gerais,BR,Brazil
3469968,Blumenau,0,26,Santa Catarina,BR,Brazil
3469984,Biritiba Mirim,0,27,São Paulo,BR,Brazil
3469989,Birigui,0,27,São Paulo,BR,Brazil
3470003,Biguaçu,0,26,Santa Catarina,BR,Brazil
3470044,Betim,0,15,Minas Gerais,BR,Brazil
3470052,Bertioga,0,27,São Paulo,BR,Brazil
3470073,Bento Gonçalves,0,23,Rio Grande do Sul,BR,Brazil
3470117,Belo Oriente,0,15,Minas Gerais,BR,Brazil
3470127,Belo Horizonte,888,15,Minas Gerais,BR,Brazil
3470142,Belford Roxo,0,21,Rio de Janeiro,BR,Brazil
3470177,Bela Vista,0,11,Mato Grosso do Sul,BR,Brazil
3470264,Bebedouro,0,27,São Paulo,BR,Brazil
3470279,Bauru,0,27,São Paulo,BR,Brazil
3470324,Batatais,0,27,São Paulo,BR,Brazil
3470341,Bastos,0,27,São Paulo,BR,Brazil
3470353,Barueri,0,27,São Paulo,BR,Brazil
3470369,Barroso,0,15,Minas Gerais,BR,Brazil
3470428,Barrinha,0,27,São Paulo,BR,Brazil
3470451,Barretos,0,27,São Paulo,BR,Brazil
3470470,Barreiro do Jaíba,0,15,Minas Gerais,BR,Brazil
3470583,Barreiras,0,05,Bahia,BR,Brazil
3470597,Barra Velha,0,26,Santa Catarina,BR,Brazil
3470636,Barra Mansa,0,21,Rio de Janeiro,BR,Brazil
3470674,Barra dos Coqueiros,0,28,Sergipe,BR,Brazil
3470691,Barra do Piraí,0,21,Rio de Janeiro,BR,Brazil
3470709,Barra do Garças,0,14,Mato Grosso,BR,Brazil
3470718,Barra do Bugres,0,14,Mato Grosso,BR,Brazil
3470730,Barra de São Francisco,0,08,Espírito Santo,BR,Brazil
3470776,Barra Bonita,0,27,São Paulo,BR,Brazil
3470821,Barra,0,05,Bahia,BR,Brazil
3470825,Bariri,0,27,São Paulo,BR,Brazil
3470858,Barbacena,0,15,Minas Gerais,BR,Brazil
3470878,Barão de Cocais,0,15,Minas Gerais,BR,Brazil
3470912,Bandeirantes,0,18,Paraná,BR,Brazil
3471005,Bambuí,0,15,Minas Gerais,BR,Brazil
3471039,Balneário Camboriú,0,26,Santa Catarina,BR,Brazil
3471061,Baixo Guandu,0,08,Espírito Santo,BR,Brazil
3471196,Bagé,0,23,Rio Grande do Sul,BR,Brazil
3471291,Avaré,780,27,São Paulo,BR,Brazil
3471335,Atibaia,0,27,São Paulo,BR,Brazil
3471368,Astorga,0,18,Paraná,BR,Brazil
3471374,Assis,546,27,São Paulo,BR,Brazil
3471393,Arujá,0,27,São Paulo,BR,Brazil
3471395,Artur Nogueira,0,27,São Paulo,BR,Brazil
3471422,Arroio Grande,0,23,Rio Grande do Sul,BR,Brazil
3471428,Arroio do Meio,0,23,Rio Grande do Sul,BR,Brazil
3471451,Arraial do Cabo,0,21,Rio de Janeiro,BR,Brazil
3471487,Armação de Búzios,0,21,Rio de Janeiro,BR,Brazil
3471683,Arcos,0,15,Minas Gerais,BR,Brazil
3471691,Araxá,0,15,Minas Gerais,BR,Brazil
3471697,Araucária,0,18,Paraná,BR,Brazil
3471715,Araruama,0,21,Rio de Janeiro,BR,Brazil
3471758,Araras,0,27,São Paulo,BR,Brazil
3471766,Araraquara,0,27,São Paulo,BR,Brazil
3471772,Araranguá,0,26,Santa Catarina,BR,Brazil
3471798,Arapongas,0,18,Paraná,BR,Brazil
3471830,Araguari,0,15,Minas Gerais,BR,Brazil
3471840,Aragarças,0,29,Estado de Goiás,BR,Brazil
3471846,Araçuaí,0,15,Minas Gerais,BR,Brazil
3471848,Aracruz,0,08,Espírito Santo,BR,Brazil
3471849,Araçoiaba da Serra,0,27,São Paulo,BR,Brazil
3471854,Araci,0,05,Bahia,BR,Brazil
3471859,Araçatuba,0,27,São Paulo,BR,Brazil
3471872,Aracaju,0,28,Sergipe,BR,Brazil
3471896,Aquidauana,0,11,Mato Grosso do Sul,BR,Brazil
3471910,Apucarana,0,18,Paraná,BR,Brazil
3471927,Apiaí,0,27,São Paulo,BR,Brazil
3471940,Aparecida do Taboado,0,11,Mato Grosso do Sul,BR,Brazil
3471949,Aparecida,0,27,São Paulo,BR,Brazil
3472048,Antonina,0,18,Paraná,BR,Brazil
3472138,Anicuns,0,29,Estado de Goiás,BR,Brazil
3472177,Angra dos Reis,0,21,Rio de Janeiro,BR,Brazil
3472248,Andradina,0,27,São Paulo,BR,Brazil
3472254,Andradas,0,15,Minas Gerais,BR,Brazil
3472284,Anastácio,0,11,Mato Grosso do Sul,BR,Brazil
3472287,Anápolis,0,29,Estado de Goiás,BR,Brazil
3472311,Amparo,0,27,São Paulo,BR,Brazil
3472338,Américo Brasiliense,0,27,São Paulo,BR,Brazil
3472343,Americana,0,27,São Paulo,BR,Brazil
3472370,Amargosa,0,05,Bahia,BR,Brazil
3472417,Álvares Machado,0,27,São Paulo,BR,Brazil
3472518,Almirante Tamandaré,0,18,Paraná,BR,Brazil
3472520,Almenara,0,15,Minas Gerais,BR,Brazil
3472603,Alfenas,0,15,Minas Gerais,BR,Brazil
3472609,Além Paraíba,0,15,Minas Gerais,BR,Brazil
3472638,Alegrete,102,23,Rio Grande do Sul,BR,Brazil
3472666,Alegre,0,08,Espírito Santo,BR,Brazil
3472766,Alagoinhas,0,05,Bahia,BR,Brazil
